label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255
17,51,51,0,1,0,2,24,3,115,178,88,23,134,221,96,0,0,0,0,110,17,1,254,128,0,0,0,0,0,0,53,49,24,144,254,190,150,86,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,110,179,198,1,192,49,77,0,8,0,2,12,28,0,1,0,14,0,1,0,1,21,250,11,104,24,3,115,178,88,23,0,3,0,12,16,24,3,115,0,0,0,0,0,0,0,0,0,39,0,24,0,14,117,108,105,101,114,117,45,52,49,88,83,48,82,49,3,117,110,98,2,99,97,0,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,202,58,164,162,147,134,221,96,0,0,0,0,95,17,1,254,128,0,0,0,0,0,0,232,162,41,88,116,207,221,96,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,95,158,126,1,12,170,37,0,8,0,2,0,0,0,1,0,14,0,1,0,1,28,155,67,106,184,202,58,164,162,147,0,3,0,12,7,184,202,58,0,0,0,0,0,0,0,0,0,39,0,9,0,7,108,97,98,116,101,115,116,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,202,58,164,95,20,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,152,151,169,11,175,225,112,88,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,253,202,1,30,121,203,0,8,0,2,24,156,0,1,0,14,0,1,0,1,27,255,176,88,184,202,58,164,95,20,0,3,0,12,15,52,23,235,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,69,49,51,53,77,50,51,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,120,43,203,159,158,184,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,233,204,90,114,158,163,177,56,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,176,169,1,169,78,12,0,8,0,2,0,100,0,1,0,14,0,1,0,1,28,226,119,161,120,43,203,159,158,184,0,3,0,12,3,120,43,203,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,69,49,51,53,77,48,50,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,0,26,160,229,126,16,134,221,96,0,0,0,0,98,17,1,254,128,0,0,0,0,0,0,168,249,31,185,25,237,59,245,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,98,213,67,1,104,12,134,0,8,0,2,0,100,0,1,0,14,0,1,0,1,18,94,216,59,0,26,160,229,126,16,0,3,0,12,14,0,26,160,0,0,0,0,0,0,0,0,0,39,0,12,0,10,69,108,116,97,104,101,114,45,80,67,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,202,58,163,249,61,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,80,12,27,85,165,214,22,90,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,182,41,1,42,27,83,0,8,0,2,5,221,0,1,0,14,0,1,0,1,27,87,75,239,120,43,203,159,154,204,0,3,0,12,7,184,202,58,0,0,0,0,0,0,0,0,0,39,0,10,0,8,103,101,49,51,53,109,51,52,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,120,43,203,159,70,23,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,44,90,226,94,101,63,140,1,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,212,158,1,159,242,128,0,8,0,2,12,28,0,1,0,14,0,1,0,1,27,155,147,146,120,43,203,159,70,23,0,3,0,12,3,120,43,203,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,69,49,50,51,77,48,52,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,172,111,53,103,156,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,200,20,125,219,112,168,223,20,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,198,42,1,22,214,135,0,8,0,2,2,188,0,1,0,14,0,1,0,1,28,18,10,56,120,43,203,159,226,185,0,3,0,12,8,184,172,111,0,0,0,0,0,0,0,0,0,39,0,10,0,8,73,66,50,49,53,77,48,55,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,202,58,163,249,61,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,80,12,27,85,165,214,22,90,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,25,255,1,66,183,102,0,8,0,2,5,220,0,1,0,14,0,1,0,1,27,87,75,239,120,43,203,159,154,204,0,3,0,12,7,184,202,58,0,0,0,0,0,0,0,0,0,39,0,10,0,8,103,101,49,51,53,109,51,52,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,0,26,160,191,197,123,134,221,96,0,0,0,0,92,17,1,254,128,0,0,0,0,0,0,212,47,189,211,227,45,118,240,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,92,171,233,1,39,246,68,0,8,0,2,2,188,0,1,0,14,0,1,0,1,26,233,30,88,0,26,160,191,197,123,0,3,0,12,3,0,26,160,0,0,0,0,0,0,0,0,0,39,0,6,0,4,99,97,102,101,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,120,43,203,159,127,123,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,125,57,248,111,252,73,240,124,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,228,82,1,92,22,221,0,8,0,2,24,157,0,1,0,14,0,1,0,1,28,64,175,200,120,43,203,159,127,123,0,3,0,12,3,120,43,203,0,0,0,0,0,0,0,0,0,39,0,10,0,8,73,66,50,49,55,77,48,52,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,120,43,203,165,152,252,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,205,92,146,166,233,98,223,19,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,42,182,1,201,82,179,0,8,0,2,2,188,0,1,0,14,0,1,0,1,27,151,110,22,120,43,203,165,152,252,0,3,0,12,3,120,43,203,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,68,49,50,48,77,48,54,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
